Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
12,AllGatherK_PE-12,AllGather(64x2048x64->64x4096x64),AllGatherKPE12AllGather,ICINoCompute,60,ICI/NVLink,335545,0,45208,335545,67108864,67108864,0,0,0,0,0,0,0,0,0,134217728,"DT_BFLOAT16:[64,2048,64]","[DT_BFLOAT16:(64,4096,64)]",0,AllGatherKPE12AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5282748960646,0.0,0.13472993667127112,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-Attention-encoder-Attention-serving-prefill-q_nope_wkv_b_linear,"XlaEinsum(a=64x2048x64x128,b=64x128x512,eq=BSHD;HDC->BSHC,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionencoderAttentionservingprefillqnopewkvblinearwkvbwkvbviewselfnlocalheads1selfkvlorarankqnopetorcheinsumbshdhdcbshcqnopewkvbselfqknopeheaddim,MXU,60,Memory,3622288,2467257,3622288,0,0,0,0,0,0,0,0,2467257,411206,0,0,10754195456,"DT_BFLOAT16:[64,2048,64,128],DT_BFLOAT16:[64,128,512]","[DT_BFLOAT16:(64,2048,64,512)]",1099511627776,FwdAttentionencoderAttentionservingprefillqnopewkvblinearwkvbwkvbviewselfnlocalheads1selfkvlorarankqnopetorcheinsumbshdhdcbshcqnopewkvbselfqknopeheaddim,Einsum,8388608,[],Einsum,"BSHD,HDC->BSHC","[[64, 1024, 1, 1], [1, 1, 512], [64, 1024, 1, 512]]",128,167903232,262144,64,131072,512,128,0,2467257,10754195456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,650937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,303.5406427583892,2764.9996355894395,0.6655285337757959,0.9999998682059456,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Fwd-Attention-encoder-Attention-serving-prefill-kv_norm,"RMSNorm(x=64x2048x512,memory_placements=0_0,type=DT_FLOAT32)",FwdAttentionencoderAttentionservingprefillkvnormkvnormselfkvnormkv,VPU,60,Memory,180832,38551,180832,0,0,0,0,0,0,0,0,0,38551,0,0,536870912,"DT_FLOAT32:[64,2048,512]","[DT_FLOAT32:(64,2048,512)]",402653184,FwdAttentionencoderAttentionservingprefillkvnormkvnormselfkvnormkv,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,38551,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,21605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.2266699699168293,2764.997345602548,0.21318454828401015,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Fwd-Attention-encoder-Attention-serving-prefill-q_nope_kv_cache_einsum,"XlaEinsum(a=64x2048x64x512,b=64x2048x512,eq=BSHC;BTC->BSHT,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionencoderAttentionservingprefillqnopekvcacheeinsumqnopekvtorcheinsumbshcbtcbshtqnopeselfkvcachebszendpos,MXU,60,Compute,39475822,39475822,14828210,0,0,0,0,0,0,0,0,39475822,6579300,0,0,44023414784,"DT_BFLOAT16:[64,2048,64,512],DT_BFLOAT16:[64,2048,512]","[DT_BFLOAT16:(64,2048,64,2048)]",17592186044416,FwdAttentionencoderAttentionservingprefillqnopekvcacheeinsumqnopekvtorcheinsumbshcbtcbshtqnopeselfkvcachebszendpos,Einsum,134217728,[],Einsum,"BSHC,BTC->BSHT","[[1, 256, 64, 512], [1, 2048, 512], [1, 256, 64, 2048]]",512,673185792,4194304,64,131072,2048,512,0,39475822,44023414784,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7560653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64457820323537,1038.6104182960396,0.9770987503403616,0.37562763772008667,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
16,Fwd-Attention-encoder-Attention-serving-prefill-q_pe_pe_einsum,"XlaEinsum(a=64x2048x64x64,b=64x2048x64,eq=BSHR;BTR->BSHT,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionencoderAttentionservingprefillqpepeeinsumqpepetorcheinsumbshrbtrbshtqpeselfpecachebszendpos,MXU,60,Memory,11980109,9868970,11980109,0,0,0,0,0,0,0,0,9868970,1644825,0,0,35567697920,"DT_BFLOAT16:[64,2048,64,64],DT_BFLOAT16:[64,2048,64]","[DT_BFLOAT16:(64,2048,64,2048)]",2199023255552,FwdAttentionencoderAttentionservingprefillqpepeeinsumqpepetorcheinsumbshrbtrbshtqpeselfpecachebszendpos,Einsum,16777216,[],Einsum,"BSHR,BTR->BSHT","[[1, 256, 64, 1], [1, 2048, 1], [1, 256, 64, 2048]]",512,553910272,1048576,64,131072,2048,64,0,9868970,35567697920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2437687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,183.55619765663235,2764.999884391703,0.40245644201628883,0.9999999581886809,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
17,Fwd-Attention-encoder-Attention-serving-prefill-scores_kv_cache_einsum,"XlaEinsum(a=64x2048x64x2048,b=64x2048x512,eq=BSHT;BTC->BSHC,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionencoderAttentionservingprefillscoreskvcacheeinsumxtorcheinsumbshtbtcbshcscoresselfkvcachebszendpos,MXU,60,Compute,39475822,39475822,14556963,0,0,0,0,0,0,0,0,39475822,6579300,0,0,43218108416,"DT_BFLOAT16:[64,2048,64,2048],DT_BFLOAT16:[64,2048,512]","[DT_BFLOAT16:(64,2048,64,512)]",17592186044416,FwdAttentionencoderAttentionservingprefillscoreskvcacheeinsumxtorcheinsumbshtbtcbshcscoresselfkvcachebszendpos,Einsum,134217728,[],Einsum,"BSHT,BTC->BSHC","[[1, 1024, 64, 256], [1, 256, 512], [1, 1024, 64, 512]]",128,403701760,4194304,64,131072,512,2048,0,39475822,43218108416,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7542701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64457820323537,1019.6114472296485,0.9770987503403616,0.3687564004447192,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
18,Fwd-Attention-encoder-Attention-serving-prefill-x_wkv_b_linear,"XlaEinsum(a=64x2048x64x512,b=64x128x512,eq=BSHC;HDC->BSHD,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionencoderAttentionservingprefillxwkvblinearxtorcheinsumbshchdcbshdxwkvbselfvheaddim,MXU,60,Memory,3619463,2467257,3619463,0,0,0,0,0,0,0,0,2467257,411206,0,0,10745806848,"DT_BFLOAT16:[64,2048,64,512],DT_BFLOAT16:[64,128,512]","[DT_BFLOAT16:(64,2048,64,128)]",1099511627776,FwdAttentionencoderAttentionservingprefillxwkvblinearxtorcheinsumbshchdcbshdxwkvbselfvheaddim,Einsum,8388608,[],Einsum,"BSHC,HDC->BSHD","[[64, 2048, 1, 256], [1, 128, 256], [64, 2048, 1, 128]]",64,167903232,262144,64,131072,128,512,0,2467257,10745806848,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,650750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,303.7775569956096,2764.9992554144083,0.6660479804749102,0.9999997307104551,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
19,Fwd-Attention-encoder-Attention-serving-prefill-x_wo_linear,"XlaEinsum(a=64x2048x8192,b=8192x5120,eq=BSD;DM->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionencoderAttentionservingprefillxwolinearxselfwoxflatten2,MXU,60,Compute,24672396,24672396,1627487,0,0,0,0,0,0,0,0,24672396,4112062,0,0,4831838208,"DT_BFLOAT16:[64,2048,8192],DT_BFLOAT16:[8192,5120]","[DT_BFLOAT16:(64,2048,5120)]",10995116277760,FwdAttentionencoderAttentionservingprefillxwolinearxselfwoxflatten2,Einsum,83886080,[],Einsum,"BSD,DM->BSM","[[64, 128, 1024], [1024, 5120], [64, 128, 5120]]",16,1621098496,2621440,1,131072,5120,8192,0,24672396,4831838208,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4219775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64444725027926,182.39006864189437,0.9770984632192431,0.06596385845999797,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
20,Reduce attention and scatter before RMSNorm,"ReduceScatter(['64', '2048', '10240']->['64', '2048', '5120'])",ReduceattentionandscatterbeforeRMSNormReduceScatterMHA20,VPU,60,ICI/NVLink,6710887,109227,904160,6710887,1342177280,1342177280,0,0,0,0,0,0,109227,0,0,2684354560,"DT_BFLOAT16:[64,2048,10240]","[DT_BFLOAT16:(64,2048,5120)]",671088640,ReduceattentionandscatterbeforeRMSNormReduceScatterMHA20,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,109227,2684354560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,87145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999999105930407,372.5289965395036,0.009574141300867806,0.13473019766347327,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
21,Fwd-Attention-encoder-Attention-serving-prefill-Attention_RMSNorm,"RMSNorm(x=64x2048x10240,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderAttentionservingprefillAttentionRMSNormYnormRMSNormy,VPU,60,Memory,1808319,771012,1808319,0,0,0,0,0,0,0,0,0,771012,0,0,5368709120,"DT_BFLOAT16:[64,2048,10240]","[DT_BFLOAT16:(64,2048,10240)]",8053063680,FwdAttentionencoderAttentionservingprefillAttentionRMSNormYnormRMSNormy,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,771012,5368709120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,312429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.453342402529643,2764.998874645458,0.4263693323500347,0.9999995930001656,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
22,AllGatherMHA-22,AllGather(64x2048x5120->64x2048x10240),AllGatherMHA22AllGather,ICINoCompute,60,ICI/NVLink,13421773,0,1808319,13421773,2684354560,2684354560,0,0,0,0,0,0,0,0,0,5368709120,"DT_BFLOAT16:[64,2048,5120]","[DT_BFLOAT16:(64,2048,10240)]",0,AllGatherMHA22AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,5368709120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.52902429507634,0.0,0.13473020770165509,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
23,All gather input of MLP before ffn,AllGather(64x5120->64x10240),AllgatherinputofMLPbeforeffnAllGatherMLP23,ICINoCompute,8,ICI/NVLink,6554,0,883,6554,1310720,1310720,0,0,0,0,0,0,0,0,0,2621440,"DT_BFLOAT16:[64,5120]","[DT_BFLOAT16:(64,10240)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP23,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2621440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.50629386634114,0.0,0.13472198693176896,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
24,FFN_MoE_gate-scores,"XlaEinsum(a=64x2048x5120,b=160x5120,eq=BSM;RM->BSR,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNMoEgatescoresscoreslinearxselfweight,MXU,8,Compute,771031,771031,466759,0,0,0,0,0,0,0,0,771031,128502,0,0,1385758720,"DT_BFLOAT16:[64,2048,5120],DT_BFLOAT16:[160,5120]","[DT_BFLOAT16:(64,2048,160)]",214748364800,FFNMoEgatescoresscoreslinearxselfweight,Einsum,1638400,[],Einsum,"BSM,RM->BSR","[[64, 2048, 320], [160, 320], [64, 2048, 160]]",1,310706176,81920,1,131072,160,5120,0,771031,1385758720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,159395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,278.5210514233539,1673.8475870701047,0.6106717877876495,0.605369832575083,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
